St Case Num,Age,Sex,Race,Seat Pos,AirBag Deployed,Is Fatal,Is Drug,Is Drunk,BAC,Case Date,Make Name,Model Name,Model Year,State,County
80054,31,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.173 % BAC,2019-03-01,Other Make,Other Make 750cc or greater,2014,Colorado,EL PASO (41)
60191,19,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-03-01,KIA,KIA Soul,2015,California,TULARE (107)
60191,19,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-01,KIA,KIA Soul,2015,California,TULARE (107)
210084,47,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-01,BMW,BMW 5-series,2011,Kentucky,MARSHALL (157)
60410,44,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,Reported as Unknown if Tested,2019-03-01,Chevrolet,Chevrolet Malibu/Malibu Maxx,2018,California,SAN FRANCISCO (75)
480406,56,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-01,Kenworth,Kenworth Medium/Heavy - CBE,2013,Texas,SCURRY (415)
123143,999,9,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-01,Mercedes-Benz,Mercedes-Benz GLS Class,2017,Florida,DUVAL (31)
120424,31,1,,"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Reported as Unknown if Tested,2019-03-01,Freightliner,Freightliner Medium/Heavy - CBE,2002,Florida,DUVAL (31)
120555,35,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.382 % BAC,2019-03-01,Chevrolet,Chevrolet Cruze,2017,Florida,ST. LUCIE (111)
120555,18,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Not Reported,2019-03-01,Chevrolet,Chevrolet Cruze,2017,Florida,ST. LUCIE (111)
120555,37,2,,"Second Seat, Left Side",True,True,Not Reported,Not Reported,Not Reported,2019-03-01,Chevrolet,Chevrolet Cruze,2017,Florida,ST. LUCIE (111)
120555,27,2,,"Second Seat, Right Side",True,True,Not Reported,Not Reported,Not Reported,2019-03-01,Chevrolet,Chevrolet Cruze,2017,Florida,ST. LUCIE (111)
60829,35,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.110 % BAC,2019-03-01,Toyota,Toyota Prius *,2004,California,SAN JOAQUIN (77)
60829,32,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-01,Toyota,Toyota Prius *,2004,California,SAN JOAQUIN (77)
450126,23,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.195 % BAC,2019-03-01,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),2006,South Carolina,ALLENDALE (5)
410031,67,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-01,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2004,Oregon,MULTNOMAH (51)
120499,57,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-01,Chevrolet,Chevrolet Motor Home,1979,Florida,ALACHUA (1)
120499,58,2,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-01,Chevrolet,Chevrolet Motor Home,1979,Florida,ALACHUA (1)
480426,35,1,,"Front Seat, Left Side",False,False,Not Reported,Yes (Alcohol Involved),0.060 % BAC,2019-03-01,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2011,Texas,NUECES (355)
390391,49,1,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),"AC Test Performed, Results Unknown",2019-03-01,Ford,Ford Ranger,2008,Ohio,COSHOCTON (31)
40200,54,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2019-03-01,Toyota,Toyota Tacoma,2002,Arizona,MARICOPA (13)
61860,58,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-01,Kenworth,Kenworth Medium/Heavy - CBE,2013,California,LOS ANGELES (37)
120414,48,1,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.138 % BAC,2019-03-02,Chevrolet,Chevrolet G-series van,2006,Florida,BREVARD (9)
400085,32,2,,"Front Seat, Left Side",True,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,KIA,KIA Spectra/Spectra5,2006,Oklahoma,CREEK (37)
280081,70,1,,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-02,Chevrolet,Chevrolet Avalanche,2013,Mississippi,LOWNDES (87)
90024,48,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.240 % BAC,2019-03-02,Nissan/Datsun,Nissan/Datsun Versa,2014,Connecticut,NEW HAVEN (9)
450215,21,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.197 % BAC,2019-03-02,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2009,South Carolina,CHARLESTON (19)
130215,63,1,,"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-02,Hyundai,Hyundai Santa Fe,2003,Georgia,FULTON (121)
120446,30,1,,"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-02,Other Import,Other Import Maserati,2015,Florida,HILLSBOROUGH (57)
480485,26,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.208 % BAC,2019-03-02,Hyundai,Hyundai Sonata,2012,Texas,WALLER (473)
240059,27,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.260 % BAC,2019-03-02,Ford,Ford F-Series pickup,2013,Maryland,MONTGOMERY (31)
10102,999,9,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-02,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,Alabama,ELMORE (51)
180100,38,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.140 % BAC,2019-03-02,KIA,KIA Optima,2012,Indiana,LAKE (89)
60156,43,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.204 % BAC,2019-03-02,Toyota,Toyota Celica,2000,California,SANTA CLARA (85)
220073,54,1,,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-03-02,Nissan/Datsun,Nissan/Datsun Quest,2016,Louisiana,ORLEANS (71)
150019,43,2,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Toyota,Toyota Tundra,2001,Hawaii,MAUI (9)
480461,21,1,,"Front Seat, Left Side",False,True,Not Reported,Not Reported,Test Not Given,2019-03-02,Ford,Ford F-Series pickup,2001,Texas,STERLING (431)
390128,61,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.189 % BAC,2019-03-02,Chevrolet,Chevrolet Cobalt,2006,Ohio,MONTGOMERY (113)
480480,26,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Ford,Ford Ranger,2000,Texas,DE WITT (123)
370216,61,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Nissan/Datsun,Nissan/Datsun Altima,2003,North Carolina,GUILFORD (81)
370216,998,1,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Nissan/Datsun,Nissan/Datsun Altima,2003,North Carolina,GUILFORD (81)
450127,25,1,,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.211 % BAC,2019-03-02,Chevrolet,Chevrolet Avalanche,2002,South Carolina,ANDERSON (7)
60620,27,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Toyota,Toyota Prius *,2017,California,STANISLAUS (99)
60620,25,2,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Toyota,Toyota Prius *,2017,California,STANISLAUS (99)
250050,30,1,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Not Reported,2019-03-02,Chrysler,Chrysler PT Cruiser,2006,Massachusetts,HAMPDEN (13)
270042,50,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Kenworth,Kenworth Medium/Heavy - CBE,1998,Minnesota,HENNEPIN (53)
170081,27,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-03-02,Chevrolet,Chevrolet Spark,2014,Illinois,GRUNDY (63)
480402,32,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Mercedes-Benz,Mercedes-Benz M/ML Class,2015,Texas,HARRIS (201)
481843,67,2,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2019-03-02,Nissan/Datsun,Nissan/Datsun Sentra,2016,Texas,HARRIS (201)
180097,79,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Chevrolet,Chevrolet Malibu/Malibu Maxx,2010,Indiana,MARION (97)
250053,47,2,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Not Reported,2019-03-02,Chevrolet,Chevrolet Equinox,2019,Massachusetts,WORCESTER (27)
170087,21,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-03-02,Mazda,Mazda Mazda6,2013,Illinois,LAKE (97)
180093,65,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Dodge,"Dodge Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",2014,Indiana,HARRISON (61)
270047,56,2,,"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),Not Reported,2019-03-02,Lexus,Lexus GS-300/350/400/430/ 450h/460,2002,Minnesota,ISANTI (59)
270047,87,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-03-02,Lexus,Lexus GS-300/350/400/430/ 450h/460,2002,Minnesota,ISANTI (59)
10101,22,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Hyundai,Hyundai Elantra,2003,Alabama,FRANKLIN (59)
10101,3,2,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Hyundai,Hyundai Elantra,2003,Alabama,FRANKLIN (59)
10101,2,2,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Hyundai,Hyundai Elantra,2003,Alabama,FRANKLIN (59)
120449,31,1,,"Front Seat, Left Side",False,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Nissan/Datsun,Nissan/Datsun Frontier (1998 on),2000,Florida,MARION (83)
120396,20,1,,"Front Seat, Left Side",False,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Honda,Honda 125-349 cc,2018,Florida,HILLSBOROUGH (57)
270043,26,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Kenworth,Kenworth Medium/Heavy - Unknown engine location,2017,Minnesota,WASHINGTON (163)
370204,55,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Mazda,Mazda Tribute,2003,North Carolina,DAVIDSON (57)
370204,47,1,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-03-02,Mazda,Mazda Tribute,2003,North Carolina,DAVIDSON (57)
470142,68,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Toyota,Toyota FJ Cruiser,2012,Tennessee,SHELBY (157)
470142,38,2,,"Second Seat, Middle",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Toyota,Toyota FJ Cruiser,2012,Tennessee,SHELBY (157)
470142,42,1,,"Front Seat, Right Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Toyota,Toyota FJ Cruiser,2012,Tennessee,SHELBY (157)
470142,9,1,,"Second Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Toyota,Toyota FJ Cruiser,2012,Tennessee,SHELBY (157)
470142,11,1,,"Second Seat, Right Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Toyota,Toyota FJ Cruiser,2012,Tennessee,SHELBY (157)
290113,75,1,,"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Acura,Acura TL,2009,Missouri,DALLAS (59)
290113,71,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.017 % BAC,2019-03-02,Acura,Acura TL,2009,Missouri,DALLAS (59)
390628,29,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Honda,"Honda Civic/CRX, del Sol",2003,Ohio,ROSS (141)
480405,34,1,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Ford,Ford F-Series pickup,2013,Texas,UPSHUR (459)
450132,69,2,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Ford,Ford Ranger,1999,South Carolina,COLLETON (29)
130217,27,1,,"Front Seat, Left Side",False,True,Not Reported,Not Reported,0.393 % BAC,2019-03-02,Dodge,Dodge Ram Pickup,2002,Georgia,JENKINS (165)
350122,60,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-03-02,Lexus,Lexus GX470,2009,New Mexico,BERNALILLO (1)
350122,57,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Lexus,Lexus GX470,2009,New Mexico,BERNALILLO (1)
350122,11,2,,"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Lexus,Lexus GX470,2009,New Mexico,BERNALILLO (1)
350122,11,2,,"Second Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Lexus,Lexus GX470,2009,New Mexico,BERNALILLO (1)
350122,12,1,,"Second Seat, Middle",True,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Lexus,Lexus GX470,2009,New Mexico,BERNALILLO (1)
490024,79,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Other Make,Other Make Unknown (OTHER MAKE),2007,Utah,JUAB (23)
390396,75,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",1978,Ohio,MONTGOMERY (113)
60526,33,2,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.292 % BAC,2019-03-02,Chevrolet,Chevrolet Nova/Geo Prizm/Prism,1995,California,MARIN (41)
60526,65,1,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Chevrolet,Chevrolet Nova/Geo Prizm/Prism,1995,California,MARIN (41)
120428,40,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.200 % BAC,2019-03-02,Chevrolet,Chevrolet HHR,2007,Florida,COLUMBIA (23)
350054,67,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Not Reported,2019-03-02,Toyota,Toyota Camry,2005,New Mexico,BERNALILLO (1)
480468,70,2,,"Front Seat, Left Side",False,True,Not Reported,Not Reported,Test Not Given,2019-03-02,Chevrolet,Chevrolet HHR,2008,Texas,HIDALGO (215)
180098,64,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2000,Indiana,PUTNAM (133)
180098,60,2,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2000,Indiana,PUTNAM (133)
180098,99,1,,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2019-03-02,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2000,Indiana,PUTNAM (133)
310041,74,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-02,Buick / Opel,"Buick / Opel Electra/Electra 225/ Park Limited, Park Avenue, Ultra, Base",1994,Nebraska,DEUEL (49)
390141,43,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.163 % BAC,2019-03-02,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2001,Ohio,PREBLE (135)
120490,41,2,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.184 % BAC,2019-03-02,Nissan/Datsun,"Nissan/Datsun Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",2017,Florida,ESCAMBIA (33)
390093,54,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.210 % BAC,2019-03-02,Chevrolet,Chevrolet Cobalt,2010,Ohio,FRANKLIN (49)
90019,55,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-03-02,Dodge,Dodge Ram Pickup,2005,Connecticut,NEW LONDON (11)
60313,43,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Peterbilt,Peterbilt Medium/Heavy - Unknown engine location,2013,California,MERCED (47)
130216,46,1,,"Front Seat, Left Side",True,True,Not Reported,No (Alcohol Not Involved),Test Not Given,2019-03-02,GMC,"GMC C, K, R, V-series pickup/     Sierra",1999,Georgia,GILMER (123)
480415,31,2,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Dodge,"Dodge Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",2011,Texas,EL PASO (141)
370261,34,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.360 % BAC,2019-03-02,Hyundai,Hyundai Sonata,2012,North Carolina,ROBESON (155)
430082,47,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Toyota,Toyota 4-Runner,2008,Puerto Rico,PUERTO RICO (72)
40201,40,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.339 % BAC,2019-03-02,Ford,Ford Taurus/Taurus X,2002,Arizona,APACHE (1)
220075,32,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),Yes (Alcohol Involved),0.140 % BAC,2019-03-02,Chevrolet,Chevrolet Camaro,2018,Louisiana,ORLEANS (71)
80053,47,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2000,Colorado,WELD (123)
120489,24,1,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),Not Reported,2019-03-02,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),2018,Florida,HILLSBOROUGH (57)
120489,22,1,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.020 % BAC,2019-03-02,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),2018,Florida,HILLSBOROUGH (57)
370186,84,1,,"Front Seat, Left Side",False,False,Reported as Unknown,Not Reported,Test Not Given,2019-03-02,Ford,Ford Focus,2017,North Carolina,BRUNSWICK (19)
420122,44,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Chevrolet,Chevrolet Cobalt,2007,Pennsylvania,BUTLER (19)
180111,46,1,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.210 % BAC,2019-03-02,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2007,Indiana,ST. JOSEPH (141)
180111,54,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2007,Indiana,ST. JOSEPH (141)
290092,30,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),0.004 % BAC,2019-03-02,Audi,Audi S4 (2012 on only.  See model 040 for 1992-1994; 2000-2011),2018,Missouri,ST. LOUIS (189)
480553,44,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.185 % BAC,2019-03-02,Buick / Opel,Buick / Opel Rainier,2005,Texas,FORT BEND (157)
320023,39,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Other Make,"Other Make Bus: Rear engine, Flat front",2007,Nevada,CLARK (3)
130214,999,9,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-02,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,Georgia,CLAYTON (63)
220131,67,1,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.115 % BAC,2019-03-02,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2015,Louisiana,VERMILION (113)
390107,61,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.165 % BAC,2019-03-02,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2013,Ohio,LICKING (89)
10103,20,2,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-03-02,Hyundai,Hyundai Santa Fe,2014,Alabama,COFFEE (31)
10103,24,1,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Hyundai,Hyundai Santa Fe,2014,Alabama,COFFEE (31)
10103,20,2,,"Second Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Hyundai,Hyundai Santa Fe,2014,Alabama,COFFEE (31)
480505,18,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2019-03-02,Ford,Ford F-Series pickup,2006,Texas,RUSK (401)
470140,16,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-03-02,Chevrolet,Chevrolet S-10/T-10 Pickup,1998,Tennessee,GILES (55)
160014,24,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.167 % BAC,2019-03-02,Ford,Ford Escape,2006,Idaho,LATAH (57)
470145,59,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.020 % BAC,2019-03-02,Chrysler,Chrysler PT Cruiser,2006,Tennessee,MAURY (119)
120526,52,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-02,Mitsubishi,Mitsubishi Endeavor,2004,Florida,HILLSBOROUGH (57)
120526,18,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-02,Mitsubishi,Mitsubishi Endeavor,2004,Florida,HILLSBOROUGH (57)
481447,23,1,,"Front Seat, Left Side",False,False,No (drugs not involved),Yes (Alcohol Involved),0.000 % BAC,2019-03-03,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2015,Texas,MONTGOMERY (339)
370187,28,1,,"Front Seat, Left Side",False,False,Yes (drugs involved),Yes (Alcohol Involved),Test Not Given,2019-03-03,KIA,KIA Optima,2013,North Carolina,BUNCOMBE (21)
90020,53,2,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,"AC Test Performed, Results Unknown",2019-03-03,Mitsubishi,"Mitsubishi Outlander (For 2003-2018 only.  For model years 2019 on, see 52-404.)",2012,Connecticut,FAIRFIELD (1)
480399,46,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.071 % BAC,2019-03-03,Mitsubishi,Mitsubishi Galant,2012,Texas,BEXAR (29)
480399,46,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Mitsubishi,Mitsubishi Galant,2012,Texas,BEXAR (29)
480399,8,1,,"Second Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Mitsubishi,Mitsubishi Galant,2012,Texas,BEXAR (29)
480399,4,2,,"Second Seat, Middle",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Mitsubishi,Mitsubishi Galant,2012,Texas,BEXAR (29)
480399,3,2,,"Second Seat, Other",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Mitsubishi,Mitsubishi Galant,2012,Texas,BEXAR (29)
480399,3,2,,"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Mitsubishi,Mitsubishi Galant,2012,Texas,BEXAR (29)
320026,24,2,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-03-03,Hyundai,Hyundai Tucson,2013,Nevada,CLARK (3)
320026,25,1,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Hyundai,Hyundai Tucson,2013,Nevada,CLARK (3)
320026,24,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-03-03,Hyundai,Hyundai Tucson,2013,Nevada,CLARK (3)
60155,24,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.107 % BAC,2019-03-03,Nissan/Datsun,Nissan/Datsun Altima,1998,California,SACRAMENTO (67)
10104,50,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-03-03,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,2010,Alabama,SHELBY (117)
290087,42,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.175 % BAC,2019-03-03,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2014,Missouri,LINCOLN (113)
130220,27,1,,"Front Seat, Left Side",False,False,Not Reported,Yes (Alcohol Involved),0.099 % BAC,2019-03-03,Ford,Ford Fusion,2018,Georgia,GWINNETT (135)
61108,25,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.160 % BAC,2019-03-03,Toyota,Toyota Camry,2004,California,LOS ANGELES (37)
